PS with 0 chains and 64 internal PS monomers per chain and 64 int PMMA monomers per chainand 0 ions 3681 waters

3681 atoms
2454 bonds
1227 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types
0 dihedral types

34.7166817159 355.925029636 xlo xhi
5.75178726967 124.43176892 ylo yhi
8.05916077445 122.124395416 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs

1 1000.0 1.0

Angle Coeffs

1 100.0 109.47


Atoms

34 1 1 -0.82 36.232 46.787 36.868 0 0 0
35 1 2 0.41 36.415 46.267 35.953 0 0 0
36 1 2 0.41 36.727 46.276 37.604 0 0 0
37 1 1 -0.82 36.415 46.267 35.953 0 0 0
38 1 2 0.41 36.727 46.276 37.604 0 0 0
39 1 2 0.41 45.927 36.262 25.761 0 0 0
40 1 1 -0.82 36.727 46.276 37.604 0 0 0
41 1 2 0.41 45.927 36.262 25.761 0 0 0
42 1 2 0.41 46.895 36.612 25.490 0 0 0
43 1 1 -0.82 45.927 36.262 25.761 0 0 0
44 1 2 0.41 46.895 36.612 25.490 0 0 0
45 1 2 0.41 45.398 36.279 24.912 0 0 0
46 1 1 -0.82 55.764 19.753 11.411 0 0 0
47 1 2 0.41 49.240 9.253 33.169 0 0 0
48 1 2 0.41 49.346 9.498 32.191 0 0 0
49 1 1 -0.82 49.240 9.253 33.169 0 0 0
50 1 2 0.41 49.346 9.498 32.191 0 0 0
51 1 2 0.41 48.568 8.406 33.211 0 0 0
52 1 1 -0.82 58.575 17.374 66.603 0 0 0
53 1 2 0.41 58.089 17.156 67.538 0 0 0
54 1 2 0.41 57.954 18.066 66.129 0 0 0
55 1 1 -0.82 54.831 40.163 32.834 0 0 0
56 1 2 0.41 43.156 44.621 53.904 0 0 0
57 1 2 0.41 42.495 44.073 54.479 0 0 0
58 1 1 -0.82 63.614 54.722 12.835 0 0 0
59 1 2 0.41 56.381 36.441 32.080 0 0 0
60 1 2 0.41 55.533 36.947 32.374 0 0 0
61 1 1 -0.82 52.603 45.794 18.726 0 0 0
62 1 2 0.41 52.276 44.933 19.221 0 0 0
63 1 2 0.41 52.051 45.956 17.843 0 0 0
64 1 1 -0.82 52.276 44.933 19.221 0 0 0
65 1 2 0.41 52.051 45.956 17.843 0 0 0
66 1 2 0.41 68.344 51.615 9.131 0 0 0
67 1 1 -0.82 52.051 45.956 17.843 0 0 0
68 1 2 0.41 68.344 51.615 9.131 0 0 0
69 1 2 0.41 68.417 52.184 8.219 0 0 0
70 1 1 -0.82 63.413 66.741 26.633 0 0 0
71 1 2 0.41 64.943 66.845 26.303 0 0 0
72 1 2 0.41 55.766 55.558 43.270 0 0 0
73 1 1 -0.82 64.943 66.845 26.303 0 0 0
74 1 2 0.41 55.766 55.558 43.270 0 0 0
75 1 2 0.41 54.797 55.799 43.568 0 0 0
76 1 1 -0.82 55.766 55.558 43.270 0 0 0
77 1 2 0.41 54.797 55.799 43.568 0 0 0
78 1 2 0.41 55.708 55.703 42.220 0 0 0
79 1 1 -0.82 63.382 54.048 41.290 0 0 0
80 1 2 0.41 64.096 54.030 41.983 0 0 0
81 1 2 0.41 63.825 54.184 40.369 0 0 0
82 1 1 -0.82 44.531 36.119 60.179 0 0 0
83 1 2 0.41 42.295 65.572 21.873 0 0 0
84 1 2 0.41 42.287 64.860 21.120 0 0 0
85 1 1 -0.82 45.352 51.666 14.959 0 0 0
86 1 2 0.41 46.703 52.104 15.925 0 0 0
87 1 2 0.41 53.634 39.397 63.565 0 0 0
88 1 1 -0.82 46.703 52.104 15.925 0 0 0
89 1 2 0.41 53.634 39.397 63.565 0 0 0
90 1 2 0.41 53.544 39.083 62.614 0 0 0
91 1 1 -0.82 64.418 62.580 55.734 0 0 0
92 1 2 0.41 65.016 62.532 54.870 0 0 0
93 1 2 0.41 63.483 62.195 55.440 0 0 0
94 1 1 -0.82 55.078 26.516 41.117 0 0 0
95 1 2 0.41 55.647 26.645 41.925 0 0 0
96 1 2 0.41 54.865 25.503 41.013 0 0 0
97 1 1 -0.82 55.647 26.645 41.925 0 0 0
98 1 2 0.41 54.865 25.503 41.013 0 0 0
99 1 2 0.41 64.569 64.527 62.915 0 0 0
100 1 1 -0.82 54.865 25.503 41.013 0 0 0
101 1 2 0.41 64.569 64.527 62.915 0 0 0
102 1 2 0.41 64.282 65.394 63.461 0 0 0
103 1 1 -0.82 64.569 64.527 62.915 0 0 0
104 1 2 0.41 64.282 65.394 63.461 0 0 0
105 1 2 0.41 64.722 63.741 63.598 0 0 0
106 1 1 -0.82 64.282 65.394 63.461 0 0 0
107 1 2 0.41 64.722 63.741 63.598 0 0 0
108 1 2 0.41 58.327 60.441 48.562 0 0 0
109 1 1 -0.82 64.722 63.741 63.598 0 0 0
110 1 2 0.41 58.327 60.441 48.562 0 0 0
111 1 2 0.41 59.121 60.241 47.934 0 0 0
112 1 1 -0.82 58.327 60.441 48.562 0 0 0
113 1 2 0.41 59.121 60.241 47.934 0 0 0
114 1 2 0.41 57.813 61.230 48.122 0 0 0
115 1 1 -0.82 59.121 60.241 47.934 0 0 0
116 1 2 0.41 57.813 61.230 48.122 0 0 0
117 1 2 0.41 39.854 42.321 26.221 0 0 0
118 1 1 -0.82 57.813 61.230 48.122 0 0 0
119 1 2 0.41 39.854 42.321 26.221 0 0 0
120 1 2 0.41 38.807 42.135 26.323 0 0 0
121 1 1 -0.82 39.854 42.321 26.221 0 0 0
122 1 2 0.41 38.807 42.135 26.323 0 0 0
123 1 2 0.41 40.365 42.078 25.319 0 0 0
124 1 1 -0.82 38.807 42.135 26.323 0 0 0
125 1 2 0.41 40.365 42.078 25.319 0 0 0
126 1 2 0.41 64.374 53.279 54.328 0 0 0
127 1 1 -0.82 40.365 42.078 25.319 0 0 0
128 1 2 0.41 64.374 53.279 54.328 0 0 0
129 1 2 0.41 64.591 52.290 54.395 0 0 0
130 1 1 -0.82 64.374 53.279 54.328 0 0 0
131 1 2 0.41 64.591 52.290 54.395 0 0 0
132 1 2 0.41 63.346 53.306 54.003 0 0 0
133 1 1 -0.82 52.910 39.958 52.795 0 0 0
134 1 2 0.41 41.283 30.763 35.946 0 0 0
135 1 2 0.41 41.574 31.582 36.460 0 0 0
136 1 1 -0.82 41.283 30.763 35.946 0 0 0
137 1 2 0.41 41.574 31.582 36.460 0 0 0
138 1 2 0.41 41.259 29.962 36.622 0 0 0
139 1 1 -0.82 46.244 7.747 35.342 0 0 0
140 1 2 0.41 46.919 8.109 36.051 0 0 0
141 1 2 0.41 46.757 7.520 34.423 0 0 0
142 1 1 -0.82 64.442 46.273 49.627 0 0 0
143 1 2 0.41 64.481 47.125 49.174 0 0 0
144 1 2 0.41 64.019 46.338 50.598 0 0 0
145 1 1 -0.82 64.481 47.125 49.174 0 0 0
146 1 2 0.41 64.019 46.338 50.598 0 0 0
147 1 2 0.41 66.899 15.555 22.056 0 0 0
148 1 1 -0.82 64.019 46.338 50.598 0 0 0
149 1 2 0.41 66.899 15.555 22.056 0 0 0
150 1 2 0.41 66.800 14.550 21.727 0 0 0
151 1 1 -0.82 66.899 15.555 22.056 0 0 0
152 1 2 0.41 66.800 14.550 21.727 0 0 0
153 1 2 0.41 66.599 16.129 21.263 0 0 0
154 1 1 -0.82 66.800 14.550 21.727 0 0 0
155 1 2 0.41 66.599 16.129 21.263 0 0 0
156 1 2 0.41 54.760 48.692 12.248 0 0 0
157 1 1 -0.82 66.599 16.129 21.263 0 0 0
158 1 2 0.41 54.760 48.692 12.248 0 0 0
159 1 2 0.41 55.394 49.103 12.967 0 0 0
160 1 1 -0.82 54.760 48.692 12.248 0 0 0
161 1 2 0.41 55.394 49.103 12.967 0 0 0
162 1 2 0.41 55.177 48.713 11.305 0 0 0
163 1 1 -0.82 63.198 26.059 16.873 0 0 0
164 1 2 0.41 40.917 15.058 55.802 0 0 0
165 1 2 0.41 40.264 14.227 55.723 0 0 0
166 1 1 -0.82 40.917 15.058 55.802 0 0 0
167 1 2 0.41 40.264 14.227 55.723 0 0 0
168 1 2 0.41 41.743 14.807 55.166 0 0 0
169 1 1 -0.82 40.264 14.227 55.723 0 0 0
170 1 2 0.41 41.743 14.807 55.166 0 0 0
171 1 2 0.41 56.340 41.610 23.308 0 0 0
172 1 1 -0.82 41.743 14.807 55.166 0 0 0
173 1 2 0.41 56.340 41.610 23.308 0 0 0
174 1 2 0.41 57.301 41.850 23.345 0 0 0
175 1 1 -0.82 56.340 41.610 23.308 0 0 0
176 1 2 0.41 57.301 41.850 23.345 0 0 0
177 1 2 0.41 55.919 41.920 22.385 0 0 0
178 1 1 -0.82 57.301 41.850 23.345 0 0 0
179 1 2 0.41 55.919 41.920 22.385 0 0 0
180 1 2 0.41 54.486 65.453 39.747 0 0 0
181 1 1 -0.82 54.179 64.624 40.300 0 0 0
182 1 2 0.41 42.025 67.551 60.841 0 0 0
183 1 2 0.41 42.300 68.443 60.461 0 0 0
184 1 1 -0.82 42.025 67.551 60.841 0 0 0
185 1 2 0.41 42.300 68.443 60.461 0 0 0
186 1 2 0.41 41.338 67.691 61.626 0 0 0
187 1 1 -0.82 42.300 68.443 60.461 0 0 0
188 1 2 0.41 41.338 67.691 61.626 0 0 0
189 1 2 0.41 48.389 27.183 55.801 0 0 0
190 1 1 -0.82 41.338 67.691 61.626 0 0 0
191 1 2 0.41 48.389 27.183 55.801 0 0 0
192 1 2 0.41 47.721 26.846 56.582 0 0 0
193 1 1 -0.82 48.389 27.183 55.801 0 0 0
194 1 2 0.41 47.721 26.846 56.582 0 0 0
195 1 2 0.41 48.670 28.136 56.087 0 0 0
196 1 1 -0.82 47.721 26.846 56.582 0 0 0
197 1 2 0.41 48.670 28.136 56.087 0 0 0
198 1 2 0.41 46.561 40.081 57.712 0 0 0
199 1 1 -0.82 49.264 34.318 15.799 0 0 0
200 1 2 0.41 48.240 56.174 63.807 0 0 0
201 1 2 0.41 47.386 56.273 64.451 0 0 0
202 1 1 -0.82 48.240 56.174 63.807 0 0 0
203 1 2 0.41 47.386 56.273 64.451 0 0 0
204 1 2 0.41 47.880 55.713 62.927 0 0 0
205 1 1 -0.82 47.054 6.489 44.230 0 0 0
206 1 2 0.41 48.065 7.629 44.811 0 0 0
207 1 2 0.41 47.169 41.418 30.024 0 0 0
208 1 1 -0.82 48.065 7.629 44.811 0 0 0
209 1 2 0.41 47.169 41.418 30.024 0 0 0
210 1 2 0.41 48.069 41.873 29.706 0 0 0
211 1 1 -0.82 47.169 41.418 30.024 0 0 0
212 1 2 0.41 48.069 41.873 29.706 0 0 0
213 1 2 0.41 47.328 40.658 30.609 0 0 0
214 1 1 -0.82 43.657 49.072 52.216 0 0 0
215 1 2 0.41 44.054 49.599 51.381 0 0 0
216 1 2 0.41 42.941 49.702 52.702 0 0 0
217 1 1 -0.82 44.054 49.599 51.381 0 0 0
218 1 2 0.41 42.941 49.702 52.702 0 0 0
219 1 2 0.41 53.506 42.575 19.674 0 0 0
220 1 1 -0.82 42.941 49.702 52.702 0 0 0
221 1 2 0.41 53.506 42.575 19.674 0 0 0
222 1 2 0.41 54.412 42.177 19.868 0 0 0
223 1 1 -0.82 53.506 42.575 19.674 0 0 0
224 1 2 0.41 54.412 42.177 19.868 0 0 0
225 1 2 0.41 53.423 42.937 18.700 0 0 0
226 1 1 -0.82 54.412 42.177 19.868 0 0 0
227 1 2 0.41 53.423 42.937 18.700 0 0 0
228 1 2 0.41 56.290 55.547 69.224 0 0 0
229 1 1 -0.82 53.423 42.937 18.700 0 0 0
230 1 2 0.41 56.290 55.547 69.224 0 0 0
231 1 2 0.41 56.917 55.411 70.043 0 0 0
232 1 1 -0.82 56.290 55.547 69.224 0 0 0
233 1 2 0.41 56.917 55.411 70.043 0 0 0
234 1 2 0.41 55.290 55.704 69.440 0 0 0
235 1 1 -0.82 36.032 52.930 55.572 0 0 0
236 1 2 0.41 45.873 30.637 55.017 0 0 0
237 1 2 0.41 46.312 31.206 55.777 0 0 0
238 1 1 -0.82 45.873 30.637 55.017 0 0 0
239 1 2 0.41 46.312 31.206 55.777 0 0 0
240 1 2 0.41 46.651 30.543 54.354 0 0 0
241 1 1 -0.82 46.312 31.206 55.777 0 0 0
242 1 2 0.41 46.651 30.543 54.354 0 0 0
243 1 2 0.41 55.650 59.922 10.753 0 0 0
244 1 1 -0.82 46.651 30.543 54.354 0 0 0
245 1 2 0.41 55.650 59.922 10.753 0 0 0
246 1 2 0.41 56.233 59.829 11.597 0 0 0
247 1 1 -0.82 55.650 59.922 10.753 0 0 0
248 1 2 0.41 56.233 59.829 11.597 0 0 0
249 1 2 0.41 55.471 58.980 10.565 0 0 0
250 1 1 -0.82 56.233 59.829 11.597 0 0 0
251 1 2 0.41 55.471 58.980 10.565 0 0 0
252 1 2 0.41 44.018 7.578 31.062 0 0 0
253 1 1 -0.82 55.471 58.980 10.565 0 0 0
254 1 2 0.41 44.018 7.578 31.062 0 0 0
255 1 2 0.41 43.455 8.274 31.562 0 0 0
256 1 1 -0.82 44.018 7.578 31.062 0 0 0
257 1 2 0.41 43.455 8.274 31.562 0 0 0
258 1 2 0.41 43.497 7.185 30.236 0 0 0
259 1 1 -0.82 43.455 8.274 31.562 0 0 0
260 1 2 0.41 43.497 7.185 30.236 0 0 0
261 1 2 0.41 58.906 42.376 63.631 0 0 0
262 1 1 -0.82 43.497 7.185 30.236 0 0 0
263 1 2 0.41 58.906 42.376 63.631 0 0 0
264 1 2 0.41 59.214 41.545 64.045 0 0 0
265 1 1 -0.82 58.906 42.376 63.631 0 0 0
266 1 2 0.41 59.214 41.545 64.045 0 0 0
267 1 2 0.41 59.672 42.596 62.890 0 0 0
268 1 1 -0.82 58.893 13.044 60.037 0 0 0
269 1 2 0.41 58.578 11.647 60.681 0 0 0
270 1 2 0.41 43.172 65.995 54.123 0 0 0
271 1 1 -0.82 58.578 11.647 60.681 0 0 0
272 1 2 0.41 43.172 65.995 54.123 0 0 0
273 1 2 0.41 42.757 66.773 54.650 0 0 0
274 1 1 -0.82 46.703 68.986 23.662 0 0 0
275 1 2 0.41 47.623 69.846 24.831 0 0 0
276 1 2 0.41 66.940 62.434 34.654 0 0 0
277 1 1 -0.82 56.641 21.696 55.234 0 0 0
278 1 2 0.41 49.358 25.890 66.783 0 0 0
279 1 2 0.41 49.420 26.885 66.751 0 0 0
280 1 1 -0.82 49.358 25.890 66.783 0 0 0
281 1 2 0.41 49.420 26.885 66.751 0 0 0
282 1 2 0.41 48.383 25.579 66.989 0 0 0
283 1 1 -0.82 49.420 26.885 66.751 0 0 0
284 1 2 0.41 48.383 25.579 66.989 0 0 0
285 1 2 0.41 44.170 34.784 20.820 0 0 0
286 1 1 -0.82 44.103 48.467 38.491 0 0 0
287 1 2 0.41 44.173 47.583 38.917 0 0 0
288 1 2 0.41 44.976 48.941 38.676 0 0 0
289 1 1 -0.82 44.173 47.583 38.917 0 0 0
290 1 2 0.41 44.976 48.941 38.676 0 0 0
291 1 2 0.41 57.779 33.708 24.352 0 0 0
292 1 1 -0.82 44.976 48.941 38.676 0 0 0
293 1 2 0.41 57.779 33.708 24.352 0 0 0
294 1 2 0.41 57.960 33.696 25.378 0 0 0
295 1 1 -0.82 67.379 44.741 34.650 0 0 0
296 1 2 0.41 67.188 43.916 35.086 0 0 0
297 1 2 0.41 67.720 45.286 35.455 0 0 0
298 1 1 -0.82 66.754 29.320 50.077 0 0 0
299 1 2 0.41 67.239 28.469 49.843 0 0 0
300 1 2 0.41 66.364 29.221 51.039 0 0 0
301 1 1 -0.82 45.436 27.974 15.655 0 0 0
302 1 2 0.41 44.398 27.805 16.787 0 0 0
303 1 2 0.41 38.193 65.478 17.961 0 0 0
304 1 1 -0.82 38.724 64.630 18.223 0 0 0
305 1 2 0.41 48.200 46.529 17.090 0 0 0
306 1 2 0.41 48.708 47.308 17.535 0 0 0
307 1 1 -0.82 48.200 46.529 17.090 0 0 0
308 1 2 0.41 48.708 47.308 17.535 0 0 0
309 1 2 0.41 48.568 45.624 17.430 0 0 0
310 1 1 -0.82 51.539 48.117 33.412 0 0 0
311 1 2 0.41 50.993 48.919 33.769 0 0 0
312 1 2 0.41 52.084 47.824 34.235 0 0 0
313 1 1 -0.82 44.401 38.225 56.270 0 0 0
314 1 2 0.41 39.395 45.844 37.234 0 0 0
315 1 2 0.41 39.223 45.038 37.832 0 0 0
316 1 1 -0.82 39.395 45.844 37.234 0 0 0
317 1 2 0.41 39.223 45.038 37.832 0 0 0
318 1 2 0.41 38.497 46.121 36.816 0 0 0
319 1 1 -0.82 39.223 45.038 37.832 0 0 0
320 1 2 0.41 38.497 46.121 36.816 0 0 0
321 1 2 0.41 45.050 18.151 41.625 0 0 0
322 1 1 -0.82 38.497 46.121 36.816 0 0 0
323 1 2 0.41 45.050 18.151 41.625 0 0 0
324 1 2 0.41 45.693 17.392 41.953 0 0 0
325 1 1 -0.82 45.050 18.151 41.625 0 0 0
326 1 2 0.41 45.693 17.392 41.953 0 0 0
327 1 2 0.41 45.556 18.682 40.898 0 0 0
328 1 1 -0.82 45.693 17.392 41.953 0 0 0
329 1 2 0.41 45.556 18.682 40.898 0 0 0
330 1 2 0.41 44.292 18.459 49.272 0 0 0
331 1 1 -0.82 45.556 18.682 40.898 0 0 0
332 1 2 0.41 44.292 18.459 49.272 0 0 0
333 1 2 0.41 43.962 17.654 48.775 0 0 0
334 1 1 -0.82 44.292 18.459 49.272 0 0 0
335 1 2 0.41 43.962 17.654 48.775 0 0 0
336 1 2 0.41 44.688 18.187 50.169 0 0 0
337 1 1 -0.82 43.962 17.654 48.775 0 0 0
338 1 2 0.41 44.688 18.187 50.169 0 0 0
339 1 2 0.41 49.322 53.891 49.908 0 0 0
340 1 1 -0.82 44.688 18.187 50.169 0 0 0
341 1 2 0.41 49.322 53.891 49.908 0 0 0
342 1 2 0.41 48.625 53.409 49.313 0 0 0
343 1 1 -0.82 49.322 53.891 49.908 0 0 0
344 1 2 0.41 48.625 53.409 49.313 0 0 0
345 1 2 0.41 48.802 54.703 50.318 0 0 0
346 1 1 -0.82 48.625 53.409 49.313 0 0 0
347 1 2 0.41 48.802 54.703 50.318 0 0 0
348 1 2 0.41 54.418 64.626 49.757 0 0 0
349 1 1 -0.82 48.802 54.703 50.318 0 0 0
350 1 2 0.41 54.418 64.626 49.757 0 0 0
351 1 2 0.41 54.957 65.130 50.461 0 0 0
352 1 1 -0.82 54.418 64.626 49.757 0 0 0
353 1 2 0.41 54.957 65.130 50.461 0 0 0
354 1 2 0.41 53.964 63.859 50.203 0 0 0
355 1 1 -0.82 54.957 65.130 50.461 0 0 0
356 1 2 0.41 53.964 63.859 50.203 0 0 0
357 1 2 0.41 69.037 29.579 54.566 0 0 0
358 1 1 -0.82 53.964 63.859 50.203 0 0 0
359 1 2 0.41 69.037 29.579 54.566 0 0 0
360 1 2 0.41 69.278 29.390 53.541 0 0 0
361 1 1 -0.82 69.037 29.579 54.566 0 0 0
362 1 2 0.41 69.278 29.390 53.541 0 0 0
363 1 2 0.41 68.319 28.905 54.924 0 0 0
364 1 1 -0.82 38.177 9.224 43.292 0 0 0
365 1 2 0.41 49.702 66.773 26.792 0 0 0
366 1 2 0.41 49.330 65.807 26.832 0 0 0
367 1 1 -0.82 49.702 66.773 26.792 0 0 0
368 1 2 0.41 49.330 65.807 26.832 0 0 0
369 1 2 0.41 50.602 66.543 27.120 0 0 0
370 1 1 -0.82 61.842 20.876 21.349 0 0 0
371 1 2 0.41 54.536 20.738 63.164 0 0 0
372 1 2 0.41 54.760 19.795 62.729 0 0 0
373 1 1 -0.82 54.536 20.738 63.164 0 0 0
374 1 2 0.41 54.760 19.795 62.729 0 0 0
375 1 2 0.41 54.608 21.399 62.363 0 0 0
376 1 1 -0.82 66.802 46.043 63.370 0 0 0
377 1 2 0.41 65.988 46.953 64.504 0 0 0
378 1 2 0.41 51.706 29.179 54.773 0 0 0
379 1 1 -0.82 37.630 66.200 30.002 0 0 0
380 1 2 0.41 37.836 67.099 30.436 0 0 0
381 1 2 0.41 37.998 66.291 29.020 0 0 0
382 1 1 -0.82 37.836 67.099 30.436 0 0 0
383 1 2 0.41 37.998 66.291 29.020 0 0 0
384 1 2 0.41 57.799 49.670 29.718 0 0 0
385 1 1 -0.82 37.998 66.291 29.020 0 0 0
386 1 2 0.41 57.799 49.670 29.718 0 0 0
387 1 2 0.41 57.518 49.892 30.708 0 0 0
388 1 1 -0.82 57.799 49.670 29.718 0 0 0
389 1 2 0.41 57.518 49.892 30.708 0 0 0
390 1 2 0.41 57.414 50.384 29.068 0 0 0
391 1 1 -0.82 57.518 49.892 30.708 0 0 0
392 1 2 0.41 57.414 50.384 29.068 0 0 0
393 1 2 0.41 53.026 65.963 16.265 0 0 0
394 1 1 -0.82 57.414 50.384 29.068 0 0 0
395 1 2 0.41 53.026 65.963 16.265 0 0 0
396 1 2 0.41 53.374 65.838 17.244 0 0 0
397 1 1 -0.82 53.026 65.963 16.265 0 0 0
398 1 2 0.41 53.374 65.838 17.244 0 0 0
399 1 2 0.41 53.443 66.730 15.674 0 0 0
400 1 1 -0.82 53.374 65.838 17.244 0 0 0
401 1 2 0.41 53.443 66.730 15.674 0 0 0
402 1 2 0.41 51.032 50.132 65.107 0 0 0
403 1 1 -0.82 53.443 66.730 15.674 0 0 0
404 1 2 0.41 51.032 50.132 65.107 0 0 0
405 1 2 0.41 50.660 49.302 64.664 0 0 0
406 1 1 -0.82 51.032 50.132 65.107 0 0 0
407 1 2 0.41 50.660 49.302 64.664 0 0 0
408 1 2 0.41 51.275 50.784 64.365 0 0 0
409 1 1 -0.82 50.660 49.302 64.664 0 0 0
410 1 2 0.41 51.275 50.784 64.365 0 0 0
411 1 2 0.41 67.891 59.175 37.031 0 0 0
412 1 1 -0.82 51.275 50.784 64.365 0 0 0
413 1 2 0.41 67.891 59.175 37.031 0 0 0
414 1 2 0.41 68.244 60.071 37.584 0 0 0
415 1 1 -0.82 67.891 59.175 37.031 0 0 0
416 1 2 0.41 68.244 60.071 37.584 0 0 0
417 1 2 0.41 67.744 58.388 37.666 0 0 0
418 1 1 -0.82 59.177 61.374 15.570 0 0 0
419 1 2 0.41 58.809 60.432 15.486 0 0 0
420 1 2 0.41 58.303 61.956 15.400 0 0 0
421 1 1 -0.82 58.809 60.432 15.486 0 0 0
422 1 2 0.41 58.303 61.956 15.400 0 0 0
423 1 2 0.41 44.804 18.998 28.916 0 0 0
424 1 1 -0.82 58.303 61.956 15.400 0 0 0
425 1 2 0.41 44.804 18.998 28.916 0 0 0
426 1 2 0.41 44.882 20.016 28.906 0 0 0
427 1 1 -0.82 44.804 18.998 28.916 0 0 0
428 1 2 0.41 44.882 20.016 28.906 0 0 0
429 1 2 0.41 45.487 18.701 29.618 0 0 0
430 1 1 -0.82 34.513 69.138 23.093 0 0 0
431 1 2 0.41 35.916 69.227 23.914 0 0 0
432 1 2 0.41 55.214 19.427 22.718 0 0 0
433 1 1 -0.82 55.920 20.107 22.418 0 0 0
434 1 2 0.41 38.055 26.330 11.219 0 0 0
435 1 2 0.41 37.098 26.662 11.014 0 0 0
436 1 1 -0.82 38.055 26.330 11.219 0 0 0
437 1 2 0.41 37.098 26.662 11.014 0 0 0
438 1 2 0.41 38.189 25.317 11.189 0 0 0
439 1 1 -0.82 37.098 26.662 11.014 0 0 0
440 1 2 0.41 38.189 25.317 11.189 0 0 0
441 1 2 0.41 44.070 47.204 24.465 0 0 0
442 1 1 -0.82 38.189 25.317 11.189 0 0 0
443 1 2 0.41 44.070 47.204 24.465 0 0 0
444 1 2 0.41 44.297 47.951 23.771 0 0 0
445 1 1 -0.82 44.070 47.204 24.465 0 0 0
446 1 2 0.41 44.297 47.951 23.771 0 0 0
447 1 2 0.41 43.010 47.182 24.570 0 0 0
448 1 1 -0.82 44.297 47.951 23.771 0 0 0
449 1 2 0.41 43.010 47.182 24.570 0 0 0
450 1 2 0.41 46.248 37.153 20.839 0 0 0
451 1 1 -0.82 43.010 47.182 24.570 0 0 0
452 1 2 0.41 46.248 37.153 20.839 0 0 0
453 1 2 0.41 46.690 36.245 21.120 0 0 0
454 1 1 -0.82 46.248 37.153 20.839 0 0 0
455 1 2 0.41 46.690 36.245 21.120 0 0 0
456 1 2 0.41 45.858 37.103 19.899 0 0 0
457 1 1 -0.82 55.072 7.767 61.189 0 0 0
458 1 2 0.41 56.839 32.213 41.688 0 0 0
459 1 2 0.41 56.547 32.228 42.653 0 0 0
460 1 1 -0.82 56.839 32.213 41.688 0 0 0
461 1 2 0.41 56.547 32.228 42.653 0 0 0
462 1 2 0.41 56.777 31.139 41.526 0 0 0
463 1 1 -0.82 56.547 32.228 42.653 0 0 0
464 1 2 0.41 56.777 31.139 41.526 0 0 0
465 1 2 0.41 64.329 9.730 27.699 0 0 0
466 1 1 -0.82 56.777 31.139 41.526 0 0 0
467 1 2 0.41 64.329 9.730 27.699 0 0 0
468 1 2 0.41 64.647 10.156 28.557 0 0 0
469 1 1 -0.82 64.329 9.730 27.699 0 0 0
470 1 2 0.41 64.647 10.156 28.557 0 0 0
471 1 2 0.41 63.329 9.595 27.689 0 0 0
472 1 1 -0.82 49.778 43.999 50.982 0 0 0
473 1 2 0.41 50.409 44.643 50.436 0 0 0
474 1 2 0.41 50.328 43.129 50.980 0 0 0
475 1 1 -0.82 53.908 68.087 28.299 0 0 0
476 1 2 0.41 53.301 67.236 28.286 0 0 0
477 1 2 0.41 54.892 67.860 28.591 0 0 0
